% Author: Mohamed Idries
% Date and Time: 4 July 2016 12:21
% Comments:
% In this trial I positioned the two sonars next to each other with 3cm between them and at an alivation of about 1cm of the ground.
% The data was gathered in a straight line from a wall starting at 4m at intervals of 0.5m till 1m. From 1m the intervals are 0.1m till 0.1m.
% Position 1 corresponds to 4m and 16 to 0.1m. The "-1" positions are there in between to allow me to move it to the next position and should be ignored.
% Format: CountDownTimer, Status/Position, Sonar 1, Sonar 4, AccX, AccY, AccZ, Yaw, Pitch, Roll
1000,-1,185,213,25,63,-8190,0.06,-0.18,-0.44
999,-1,185,213,25,63,-8190,0.06,-0.18,-0.44
998,-1,182,213,25,63,-8190,0.06,-0.18,-0.44
997,-1,182,213,24,62,-8190,0.06,-0.17,-0.43
996,-1,182,210,24,62,-8190,0.06,-0.17,-0.43
995,-1,180,205,24,62,-8190,0.06,-0.17,-0.43
994,-1,187,208,24,62,-8190,0.06,-0.17,-0.43
993,-1,190,205,24,61,-8190,0.06,-0.17,-0.43
992,-1,190,208,24,61,-8190,0.06,-0.17,-0.43
991,-1,193,205,23,61,-8190,0.06,-0.17,-0.43
990,-1,187,203,23,61,-8190,0.06,-0.17,-0.43
989,-1,190,203,23,61,-8190,0.06,-0.17,-0.43
988,-1,190,203,23,61,-8190,0.06,-0.17,-0.43
987,-1,190,203,22,60,-8190,0.07,-0.16,-0.42
986,-1,190,198,22,60,-8190,0.07,-0.16,-0.42
985,-1,195,198,22,60,-8190,0.07,-0.16,-0.42
984,-1,200,195,22,60,-8190,0.07,-0.16,-0.42
983,-1,198,195,22,59,-8190,0.07,-0.16,-0.41
982,-1,198,195,21,59,-8190,0.07,-0.15,-0.41
981,-1,200,198,21,59,-8190,0.07,-0.15,-0.41
980,-1,198,193,21,59,-8190,0.07,-0.15,-0.41
979,-1,198,190,21,58,-8190,0.07,-0.15,-0.41
978,-1,200,193,20,58,-8190,0.07,-0.15,-0.41
977,-1,205,193,20,58,-8190,0.07,-0.15,-0.41
976,-1,203,187,20,58,-8190,0.07,-0.15,-0.41
975,-1,203,185,20,58,-8190,0.08,-0.15,-0.41
974,-1,208,187,20,57,-8190,0.08,-0.15,-0.40
973,-1,208,182,20,57,-8190,0.08,-0.15,-0.40
972,-1,208,182,19,57,-8190,0.08,-0.14,-0.40
971,-1,210,185,19,57,-8190,0.08,-0.14,-0.40
970,-1,208,182,19,57,-8190,0.08,-0.14,-0.40
969,-1,208,182,18,57,-8190,0.08,-0.13,-0.40
968,-1,210,182,18,57,-8190,0.08,-0.13,-0.40
967,-1,215,182,18,56,-8190,0.08,-0.13,-0.39
966,-1,213,177,18,56,-8190,0.08,-0.13,-0.39
965,-1,213,177,18,56,-8190,0.08,-0.13,-0.39
964,-1,218,177,18,56,-8190,0.08,-0.13,-0.39
963,-1,220,175,18,56,-8190,0.08,-0.13,-0.39
962,-1,218,175,17,56,-8190,0.08,-0.13,-0.39
961,-1,220,172,17,56,-8190,0.08,-0.13,-0.39
960,-1,223,172,17,55,-8190,0.08,-0.13,-0.38
959,-1,223,172,16,55,-8190,0.08,-0.12,-0.38
958,-1,223,170,16,55,-8190,0.08,-0.12,-0.38
957,-1,223,170,16,55,-8190,0.08,-0.12,-0.38
956,-1,223,170,16,55,-8190,0.08,-0.12,-0.38
955,-1,223,170,16,55,-8190,0.08,-0.12,-0.38
954,-1,223,170,16,55,-8190,0.08,-0.12,-0.38
953,-1,226,167,15,55,-8190,0.08,-0.11,-0.38
952,-1,226,167,15,55,-8190,0.08,-0.11,-0.38
951,-1,231,165,15,54,-8190,0.08,-0.11,-0.38
950,-1,233,162,15,54,-8190,0.08,-0.11,-0.38
949,-1,233,162,15,54,-8190,0.08,-0.11,-0.38
948,-1,238,162,15,54,-8190,0.08,-0.11,-0.38
947,-1,238,160,14,54,-8190,0.09,-0.10,-0.38
946,-1,236,160,14,54,-8190,0.09,-0.10,-0.38
945,-1,236,160,14,54,-8190,0.09,-0.10,-0.38
944,-1,233,160,14,53,-8190,0.09,-0.10,-0.37
943,-1,236,154,14,53,-8190,0.09,-0.10,-0.37
942,-1,236,154,14,53,-8190,0.09,-0.10,-0.37
941,-1,241,154,13,53,-8190,0.09,-0.10,-0.37
940,-1,241,154,13,53,-8190,0.09,-0.10,-0.37
939,-1,241,152,13,53,-8190,0.09,-0.10,-0.37
938,-1,243,154,13,53,-8190,0.09,-0.10,-0.37
937,-1,241,149,13,53,-8190,0.09,-0.10,-0.37
936,-1,243,149,13,53,-8190,0.09,-0.10,-0.37
935,-1,243,149,13,53,-8190,0.09,-0.10,-0.37
934,-1,246,147,12,53,-8190,0.09,-0.09,-0.37
933,-1,246,147,12,53,-8190,0.10,-0.09,-0.37
932,-1,246,147,12,52,-8190,0.10,-0.09,-0.36
931,-1,246,147,12,52,-8190,0.10,-0.09,-0.36
930,-1,246,142,12,52,-8190,0.10,-0.09,-0.36
929,-1,246,142,12,52,-8190,0.10,-0.09,-0.36
928,-1,254,142,12,52,-8190,0.10,-0.09,-0.36
927,-1,254,139,12,52,-8190,0.10,-0.09,-0.36
926,-1,254,139,11,52,-8190,0.10,-0.08,-0.36
925,-1,251,137,11,52,-8190,0.10,-0.08,-0.36
924,-1,259,137,11,52,-8190,0.10,-0.08,-0.36
923,-1,259,137,11,52,-8190,0.10,-0.08,-0.36
922,-1,256,137,10,52,-8190,0.10,-0.08,-0.36
921,-1,261,134,10,52,-8190,0.10,-0.08,-0.36
920,-1,261,132,10,52,-8190,0.10,-0.08,-0.36
919,-1,261,132,10,52,-8190,0.10,-0.08,-0.36
918,-1,264,132,10,52,-8190,0.10,-0.08,-0.36
917,-1,264,127,10,51,-8190,0.10,-0.08,-0.36
916,-1,266,127,10,51,-8190,0.10,-0.08,-0.36
915,-1,266,129,9,51,-8190,0.10,-0.07,-0.36
914,-1,266,127,9,51,-8190,0.10,-0.07,-0.36
913,-1,266,127,9,51,-8190,0.10,-0.07,-0.36
912,-1,266,127,9,51,-8190,0.10,-0.07,-0.36
911,-1,276,127,9,51,-8190,0.10,-0.07,-0.36
910,-1,274,121,9,51,-8190,0.10,-0.07,-0.36
909,-1,274,124,9,51,-8190,0.10,-0.07,-0.36
908,-1,271,124,9,50,-8190,0.11,-0.07,-0.35
907,-1,274,119,9,50,-8190,0.11,-0.07,-0.35
906,-1,274,119,9,50,-8190,0.11,-0.07,-0.35
905,-1,279,119,9,50,-8190,0.11,-0.07,-0.35
904,-1,276,116,9,50,-8190,0.11,-0.07,-0.35
903,-1,274,116,9,50,-8190,0.11,-0.07,-0.35
902,-1,276,116,9,50,-8190,0.11,-0.07,-0.35
901,-1,279,116,8,50,-8190,0.11,-0.06,-0.35
900,-1,279,114,8,50,-8190,0.11,-0.06,-0.35
899,-1,279,114,8,50,-8190,0.11,-0.06,-0.35
898,-1,284,114,8,50,-8190,0.11,-0.06,-0.35
897,-1,281,109,8,50,-8190,0.11,-0.06,-0.35
896,-1,284,109,8,50,-8190,0.11,-0.06,-0.35
895,-1,287,106,8,50,-8190,0.12,-0.06,-0.35
894,-1,287,106,7,50,-8190,0.12,-0.06,-0.35
893,-1,287,106,7,50,-8190,0.12,-0.06,-0.35
892,-1,287,106,7,50,-8190,0.12,-0.06,-0.35
891,-1,287,104,7,50,-8190,0.12,-0.06,-0.35
890,-1,287,104,7,50,-8190,0.12,-0.06,-0.35
889,-1,289,104,7,50,-8190,0.12,-0.06,-0.35
888,-1,292,104,7,50,-8190,0.12,-0.06,-0.35
887,-1,294,99,7,50,-8190,0.12,-0.06,-0.35
886,-1,294,99,7,50,-8190,0.12,-0.06,-0.35
885,-1,299,99,6,50,-8190,0.13,-0.05,-0.35
884,-1,297,96,6,49,-8190,0.13,-0.05,-0.34
883,-1,299,96,6,49,-8190,0.13,-0.05,-0.34
882,-1,297,96,6,49,-8190,0.13,-0.05,-0.34
881,-1,299,93,6,49,-8190,0.13,-0.05,-0.34
880,-1,297,91,6,49,-8190,0.13,-0.05,-0.34
879,-1,299,93,6,49,-8190,0.13,-0.05,-0.34
878,-1,304,91,6,49,-8190,0.13,-0.05,-0.34
877,-1,304,88,6,49,-8190,0.13,-0.05,-0.34
876,-1,304,88,6,49,-8190,0.13,-0.05,-0.34
875,-1,309,88,6,49,-8190,0.13,-0.05,-0.34
874,-1,307,86,6,49,-8190,0.13,-0.05,-0.34
873,-1,307,86,6,48,-8190,0.13,-0.05,-0.34
872,-1,307,88,6,48,-8190,0.13,-0.05,-0.34
871,-1,314,83,6,48,-8190,0.13,-0.05,-0.34
870,-1,314,83,6,48,-8190,0.13,-0.05,-0.34
869,-1,314,83,6,48,-8190,0.13,-0.05,-0.34
868,-1,314,81,6,48,-8190,0.13,-0.05,-0.34
867,-1,314,78,6,47,-8190,0.13,-0.05,-0.33
866,-1,314,78,5,48,-8190,0.13,-0.04,-0.34
865,-1,314,78,5,48,-8190,0.13,-0.04,-0.34
864,-1,317,76,5,48,-8190,0.13,-0.04,-0.34
863,-1,317,76,5,47,-8190,0.13,-0.04,-0.33
862,-1,314,76,5,47,-8190,0.13,-0.04,-0.33
861,-1,322,73,5,47,-8190,0.13,-0.04,-0.33
860,-1,327,71,5,47,-8190,0.13,-0.04,-0.33
859,-1,322,71,5,47,-8190,0.13,-0.04,-0.33
858,-1,322,68,5,47,-8190,0.13,-0.04,-0.33
857,-1,325,71,5,47,-8190,0.13,-0.04,-0.33
856,-1,325,68,5,47,-8190,0.13,-0.04,-0.33
855,-1,332,66,5,46,-8190,0.13,-0.04,-0.32
854,-1,332,63,5,46,-8190,0.14,-0.04,-0.32
853,-1,332,63,5,46,-8190,0.14,-0.04,-0.32
852,-1,330,63,5,46,-8190,0.14,-0.04,-0.32
851,-1,332,60,5,46,-8190,0.14,-0.04,-0.32
850,-1,332,60,5,46,-8190,0.14,-0.04,-0.32
849,-1,332,60,5,46,-8190,0.14,-0.04,-0.32
848,-1,337,58,5,45,-8190,0.14,-0.04,-0.31
847,-1,337,55,5,46,-8190,0.14,-0.04,-0.32
846,-1,340,55,5,46,-8190,0.14,-0.04,-0.32
845,-1,340,55,5,45,-8190,0.14,-0.04,-0.31
844,-1,337,53,5,45,-8190,0.14,-0.04,-0.31
843,-1,337,55,5,45,-8190,0.14,-0.04,-0.31
842,-1,342,55,5,45,-8190,0.14,-0.04,-0.31
841,-1,345,55,5,45,-8190,0.14,-0.04,-0.31
840,-1,342,231,5,45,-8190,0.14,-0.04,-0.31
839,-1,342,368,5,45,-8190,0.15,-0.04,-0.31
838,-1,350,127,5,45,-8190,0.15,-0.04,-0.31
837,-1,345,48,5,45,-8190,0.15,-0.04,-0.31
836,-1,350,45,5,45,-8190,0.15,-0.04,-0.31
835,-1,355,43,5,45,-8190,0.15,-0.04,-0.31
834,-1,355,43,5,45,-8190,0.15,-0.04,-0.31
833,-1,355,43,5,45,-8190,0.15,-0.04,-0.31
832,-1,358,43,5,45,-8190,0.15,-0.04,-0.31
831,-1,355,45,5,45,-8190,0.15,-0.04,-0.31
830,-1,358,251,5,45,-8190,0.15,-0.04,-0.31
829,-1,358,378,5,45,-8190,0.15,-0.04,-0.31
828,-1,363,381,5,45,-8190,0.15,-0.04,-0.31
827,-1,368,388,5,45,-8190,0.15,-0.04,-0.31
826,-1,368,391,5,45,-8190,0.15,-0.04,-0.31
825,-1,370,391,5,45,-8190,0.15,-0.04,-0.31
824,-1,368,386,5,45,-8190,0.15,-0.04,-0.31
823,-1,373,393,5,45,-8190,0.15,-0.04,-0.31
822,-1,375,393,5,45,-8190,0.15,-0.04,-0.31
821,-1,373,391,5,45,-8190,0.15,-0.04,-0.31
820,-1,373,388,5,45,-8190,0.15,-0.04,-0.31
819,-1,375,391,5,44,-8190,0.15,-0.04,-0.31
818,-1,381,391,5,44,-8190,0.15,-0.04,-0.31
817,-1,378,391,5,44,-8190,0.15,-0.04,-0.31
816,-1,381,396,5,44,-8190,0.15,-0.04,-0.31
815,-1,383,396,5,44,-8190,0.16,-0.04,-0.31
814,-1,383,393,5,44,-8190,0.16,-0.04,-0.31
813,-1,381,388,5,44,-8190,0.16,-0.04,-0.31
812,-1,383,391,4,44,-8190,0.16,-0.03,-0.31
811,-1,383,391,4,45,-8190,0.16,-0.03,-0.31
810,-1,383,391,4,45,-8190,0.16,-0.03,-0.31
809,-1,381,391,5,45,-8190,0.16,-0.04,-0.31
808,-1,388,393,4,44,-8190,0.16,-0.03,-0.31
807,-1,386,391,4,44,-8190,0.16,-0.03,-0.31
806,-1,388,393,4,44,-8190,0.16,-0.03,-0.31
805,-1,388,391,4,44,-8190,0.16,-0.03,-0.31
804,-1,386,391,4,44,-8190,0.16,-0.03,-0.31
803,-1,388,393,4,44,-8190,0.16,-0.03,-0.31
802,-1,386,391,4,44,-8190,0.16,-0.03,-0.31
801,-1,388,393,4,44,-8190,0.17,-0.03,-0.31
800,-1,391,393,4,44,-8190,0.17,-0.03,-0.31
799,-1,386,393,4,44,-8190,0.17,-0.03,-0.31
798,-1,386,391,4,44,-8190,0.17,-0.03,-0.31
797,-1,388,391,4,44,-8190,0.17,-0.03,-0.31
796,-1,388,391,3,44,-8190,0.17,-0.03,-0.31
795,-1,386,391,4,44,-8190,0.17,-0.03,-0.31
794,-1,386,388,3,44,-8190,0.17,-0.03,-0.31
793,-1,388,393,3,44,-8190,0.17,-0.03,-0.31
792,-1,393,393,3,44,-8190,0.17,-0.03,-0.31
791,-1,391,391,3,44,-8190,0.17,-0.03,-0.31
790,-1,391,391,4,43,-8190,0.17,-0.03,-0.30
789,-1,388,393,4,44,-8190,0.17,-0.03,-0.31
788,-1,386,393,4,44,-8190,0.17,-0.03,-0.31
787,-1,386,391,4,44,-8190,0.17,-0.03,-0.31
786,-1,388,393,4,44,-8190,0.17,-0.03,-0.31
785,-1,388,393,3,44,-8190,0.17,-0.03,-0.31
784,-1,388,393,3,44,-8190,0.17,-0.03,-0.31
783,-1,386,391,3,44,-8190,0.17,-0.03,-0.31
782,-1,386,393,3,43,-8190,0.17,-0.03,-0.30
781,-1,388,236,3,43,-8190,0.17,-0.03,-0.30
780,-1,388,208,3,43,-8190,0.17,-0.03,-0.30
779,-1,383,208,3,43,-8190,0.17,-0.03,-0.30
