% Author: Mohamed Idries
% Date and Time: 25 July 2016 11:38
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
2499,1,0,20,-2492,1048,15252,-193,185,-138
2498,1,0,20,-2408,1000,15408,-183,201,-163
2497,1,0,20,-2456,960,15188,-186,191,-136
2496,1,0,20,-2456,1004,15292,-189,192,-149
2495,1,0,20,-2436,988,15352,-200,177,-143
2494,1,0,20,-2400,956,15288,-202,201,-151
2493,1,0,20,-2492,952,15292,-182,197,-140
2492,1,0,20,-2488,1080,15292,-195,191,-152
2491,1,0,20,-2512,1072,15212,-185,192,-159
2490,1,0,20,-2484,1004,15228,-188,204,-151
2489,1,0,20,-2492,1064,15236,-191,197,-147
2488,1,0,20,-2456,1016,15404,-187,199,-165
2487,1,0,20,-2476,1040,15148,-176,181,-138
2486,1,0,20,-2464,964,15268,-184,186,-165
2485,1,0,20,-2468,992,15284,-183,181,-153
2484,1,0,20,-2508,1028,15412,-180,203,-144
2483,1,0,20,-2504,1020,15184,-180,185,-150
2482,1,0,20,-2476,1040,15260,-199,185,-125
2481,1,0,20,-2552,1012,15180,-193,210,-140
2480,1,0,20,-2440,976,15204,-196,201,-144
2479,1,0,20,-2384,1056,15136,-204,205,-138
2478,1,0,20,-2472,1084,15192,-187,180,-160
2477,1,0,20,-2456,972,15256,-176,204,-140
2476,1,0,20,-2416,1032,15324,-187,200,-144
2475,1,0,20,-2412,1012,15264,-188,183,-132
2474,1,0,20,-2428,972,15256,-180,188,-148
2473,1,0,20,-2448,988,15252,-172,192,-164
2472,1,0,20,-2436,1016,15204,-171,202,-129
2471,1,0,20,-2504,1024,15208,-196,201,-143
2470,1,0,20,-2496,1068,15344,-199,213,-146
2469,1,0,20,-2504,972,15292,-186,187,-161
2468,1,0,20,-2536,1008,15308,-181,190,-134
2467,1,0,20,-2472,1020,15304,-183,188,-150
2466,1,0,20,-2408,1148,15220,-177,196,-167
2465,1,0,20,-2508,1144,15228,-195,198,-140
2464,1,0,20,-2452,1044,15340,-192,183,-151
2463,1,0,20,-2508,980,15300,-192,210,-168
2462,1,0,22,-2552,1064,15288,-192,182,-138
2461,1,0,20,-2464,952,15288,-185,196,-138
2460,1,0,20,-2384,1024,15256,-182,183,-139
2459,1,0,20,-2376,936,15212,-185,201,-120
2458,1,0,20,-2396,1020,15212,-195,207,-154
2457,1,0,20,-2456,1024,15300,-178,227,-151
2456,1,0,20,-2428,924,15216,-199,203,-150
2455,1,0,20,-2348,1044,15356,-197,190,-139
2454,1,0,20,-2444,936,15440,-189,204,-136
2453,1,0,22,-2476,984,15116,-191,182,-160
2452,1,0,20,-2364,1028,15264,-198,196,-152
2451,1,0,20,-2420,1032,15440,-188,192,-151
2450,1,0,20,-2380,1012,15240,-190,206,-150
2449,1,0,20,-2428,1028,15428,-185,181,-154
2448,1,0,20,-2484,992,15284,-194,207,-155
2447,1,0,20,-2452,1060,15288,-191,191,-157
2446,1,0,20,-2368,940,15336,-202,198,-140
2445,1,0,20,-2372,1028,15188,-179,187,-143
2444,1,0,20,-2352,1048,15228,-210,183,-137
2443,1,0,20,-2328,972,15212,-200,177,-150
2442,1,0,20,-2524,996,15216,-204,201,-146
2441,1,0,20,-2428,1108,15340,-183,195,-148
2440,1,0,20,-2484,996,15144,-186,182,-137
2439,1,0,20,-2396,1016,15304,-177,179,-150
2438,1,0,20,-2404,940,15360,-195,194,-152
2437,1,0,20,-2468,1044,15272,-186,199,-141
2436,1,0,20,-2444,968,15132,-202,204,-135
2435,1,0,20,-2492,1048,15276,-191,187,-161
2434,1,0,20,-2488,1044,15156,-190,183,-138
2433,1,0,20,-2384,952,15160,-165,197,-157
2432,1,0,20,-2352,1048,15228,-184,206,-121
2431,1,0,20,-2456,1072,15324,-192,187,-138
2430,1,0,20,-2520,1072,15340,-178,211,-147
2429,1,0,17,-2424,992,15284,-195,185,-137
2428,1,0,20,-2368,1128,15156,-174,190,-144
2427,1,0,20,-2432,1076,15308,-186,203,-143
2426,1,0,20,-2376,1128,15336,-180,196,-167
2425,1,0,20,-2400,1072,15236,-191,195,-158
2424,1,0,20,-2544,980,15244,-184,177,-139
2423,1,0,20,-2460,1068,15180,-193,183,-145
2422,1,0,20,-2380,900,15284,-195,212,-128
2421,1,0,20,-2472,1012,15144,-196,194,-148
2420,1,0,20,-2460,896,15312,-196,196,-139
2419,1,0,20,-2496,1012,15288,-197,181,-151
2418,1,0,20,-2396,980,15240,-200,189,-138
2417,1,0,20,-2272,1052,15224,-189,196,-135
2416,1,0,20,-2424,956,15312,-192,179,-168
2415,1,0,20,-2404,996,15236,-166,195,-142
2414,1,0,20,-2476,1008,15112,-179,193,-142
2413,1,0,20,-2408,992,15168,-183,179,-157
2412,1,0,20,-2440,1004,15496,-201,194,-146
2411,1,0,20,-2472,1056,15204,-192,178,-127
2410,1,0,20,-2440,1040,15308,-186,220,-132
2409,1,0,20,-2312,968,15136,-181,189,-156
2408,1,0,20,-2404,960,15336,-174,202,-141
2407,1,0,20,-2480,940,15236,-167,181,-148
2406,1,0,20,-2344,1052,15288,-167,188,-148
2405,1,0,20,-2476,948,15224,-182,179,-148
2404,1,0,20,-2512,1048,15336,-168,184,-155
2403,1,0,20,-2360,976,15284,-203,211,-149
2402,1,0,20,-2508,1024,15288,-185,193,-141
2401,1,0,20,-2360,1052,15348,-193,195,-158
2400,1,0,20,-2412,1052,15280,-203,207,-147
2399,1,0,20,-2440,988,15172,-206,193,-167
2398,1,0,20,-2468,992,15204,-191,202,-132
2397,1,0,20,-2500,1080,15236,-180,183,-153
2396,1,0,20,-2536,904,15380,-194,190,-147
2395,1,0,20,-2468,1104,15276,-177,204,-149
2394,1,0,20,-2388,992,15384,-178,202,-147
2393,1,0,20,-2448,1044,15340,-200,180,-143
2392,1,0,20,-2400,1056,15216,-201,171,-154
2391,1,0,20,-2496,1072,15356,-192,189,-140
2390,1,0,20,-2356,1072,15128,-188,177,-148
2389,1,0,20,-2572,936,15404,-181,196,-148
2388,1,0,20,-2388,928,15388,-198,173,-152
2387,1,0,20,-2512,1036,15300,-191,179,-172
2386,1,0,20,-2404,916,15316,-166,187,-151
2385,1,0,20,-2360,1028,15284,-186,193,-141
2384,1,0,20,-2356,968,15204,-193,195,-136
2383,1,0,20,-2440,976,15276,-189,195,-130
2382,1,0,20,-2336,996,15208,-178,184,-140
2381,1,0,20,-2360,1028,15204,-188,200,-154
2380,1,0,20,-2356,1016,15192,-182,202,-161
2379,1,0,20,-2428,980,15292,-193,200,-162
2378,1,0,20,-2500,1008,15172,-191,195,-139
2377,1,0,20,-2472,948,15232,-186,191,-155
2376,1,0,20,-2472,1012,15244,-167,206,-154
2375,1,0,20,-2440,1024,15316,-194,203,-143
2374,1,0,20,-2416,972,15316,-197,182,-142
2373,1,0,20,-2448,1008,15220,-187,190,-150
2372,1,0,20,-2428,1056,15184,-179,197,-151
2371,1,0,20,-2412,1152,15352,-188,197,-144
2370,1,0,20,-2484,1032,15300,-182,209,-142
2369,1,0,20,-2388,924,15236,-175,198,-151
2368,1,0,20,-2556,1144,15320,-200,205,-160
2367,1,0,20,-2468,1012,15200,-175,195,-131
2366,1,0,22,-2272,1024,15324,-198,162,-146
2365,1,0,20,-2528,976,15440,-175,207,-161
2364,1,0,20,-2388,1108,15204,-186,187,-144
2363,1,0,20,-2484,1008,15292,-173,181,-160
2362,1,0,20,-2512,1020,15168,-189,188,-154
2361,1,0,20,-2348,952,15240,-182,182,-147
2360,1,0,20,-2384,1068,15288,-178,203,-142
2359,1,0,20,-2460,1080,15292,-179,198,-145
2358,1,0,20,-2400,1104,15224,-187,188,-160
2357,1,0,20,-2500,996,15216,-170,212,-147
2356,1,0,20,-2416,1000,15272,-174,196,-151
2355,1,0,20,-2440,1120,15368,-181,199,-162
2354,1,0,20,-2436,1004,15332,-188,164,-150
2353,1,0,20,-2448,1064,15164,-189,180,-125
2352,1,0,20,-2392,972,15348,-183,179,-132
2351,1,0,20,-2420,1008,15328,-180,182,-114
2350,1,0,20,-2420,1108,15308,-185,206,-139
2349,1,0,20,-2368,1036,15220,-170,204,-134
2348,1,0,20,-2344,1084,15360,-168,185,-150
2347,1,0,20,-2440,1060,15232,-191,191,-129
2346,1,0,20,-2540,1032,15360,-198,183,-146
2345,1,0,20,-2420,1048,15324,-178,187,-157
2344,1,0,20,-2428,992,15348,-196,178,-163
2343,1,0,20,-2432,976,15396,-189,197,-150
2342,1,0,20,-2476,1072,15364,-184,189,-148
2341,1,0,20,-2400,1028,15340,-188,209,-156
2340,1,0,20,-2448,992,15140,-176,203,-149
2339,1,0,20,-2496,1040,15260,-170,203,-172
2338,1,0,20,-2444,1112,15308,-178,198,-125
2337,1,0,20,-2520,1040,15428,-187,208,-142
2336,1,0,20,-2484,1056,15244,-173,195,-167
2335,1,0,20,-2336,1124,15224,-178,188,-157
2334,1,0,20,-2492,1012,15164,-213,198,-150
2333,1,0,20,-2436,976,15492,-195,172,-145
2332,1,0,20,-2416,1068,15244,-200,195,-142
2331,1,0,20,-2384,972,15368,-173,194,-138
2330,1,0,20,-2456,1016,15276,-189,170,-128
2329,1,0,20,-2452,1016,15296,-184,208,-133
2328,1,0,20,-2452,1044,15420,-188,189,-137
2327,1,0,20,-2400,968,15344,-180,191,-158
2326,1,0,20,-2476,1008,15388,-179,182,-137
2325,1,0,20,-2484,1060,15172,-186,188,-138
2324,1,0,20,-2436,960,15244,-189,183,-148
2323,1,0,20,-2376,1044,15204,-194,198,-167
2322,1,0,20,-2496,976,15332,-195,193,-150
2321,1,0,20,-2396,1016,15368,-192,207,-163
2320,1,0,20,-2420,928,15280,-185,195,-125
2319,1,0,20,-2324,980,15328,-198,196,-145
2318,1,0,20,-2476,1132,15232,-163,200,-143
2317,1,0,20,-2448,1036,15424,-180,187,-151
2316,1,0,20,-2376,1040,15232,-194,192,-140
2315,1,0,20,-2476,1056,15280,-199,193,-156
2314,1,0,20,-2436,1104,15284,-195,177,-133
2313,1,0,20,-2360,1040,15268,-208,195,-146
2312,1,0,20,-2392,912,15344,-192,204,-122
2311,1,0,20,-2424,1044,15388,-198,171,-143
2310,1,0,20,-2440,900,15284,-180,202,-159
2309,1,0,20,-2448,1000,15384,-184,169,-135
2308,1,0,20,-2332,992,15164,-205,169,-160
2307,1,0,20,-2444,888,15252,-165,206,-152
2306,1,0,20,-2452,1008,15340,-183,197,-151
2305,1,0,20,-2404,1036,15296,-168,181,-145
2304,1,0,20,-2400,1008,15224,-184,189,-155
2303,1,0,20,-2408,1088,15316,-195,177,-147
2302,1,0,20,-2364,948,15020,-205,186,-132
2301,1,0,20,-2440,972,15184,-193,186,-146
2300,1,0,20,-2356,964,15208,-190,146,-148
2299,1,0,20,-2440,1004,15336,-189,218,-152
2298,1,0,20,-2392,1036,15356,-169,242,-148
2297,1,0,20,-2608,1080,15168,-171,259,-153
2296,1,0,20,-2548,1144,15288,-191,250,-153
2295,1,0,20,-2552,1136,15384,-212,241,-141
2294,1,0,20,-2500,1072,15244,-203,179,-151
2293,1,0,20,-2560,1064,15228,-255,161,-157
