% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:36
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 0 degrees to 90 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
6,650,-2348,96,15704,-466,195,106
10,650,-2352,516,15508,-318,171,60
13,645,-2344,864,15308,-337,204,27
16,645,-2172,936,15452,-366,260,-63
20,645,-2408,892,15340,-391,255,-130
23,650,-2560,852,15432,-454,323,-171
27,645,-2684,504,15376,-420,261,-226
30,650,-2580,296,15136,-316,284,-191
34,645,-2784,-132,15500,-146,166,-146
37,645,-2484,240,14920,-137,174,-107
41,645,-2800,-64,16056,71,177,-127
45,650,-2652,820,15188,48,83,-27
48,650,-2860,832,15456,93,110,-27
52,650,-2536,1060,15284,53,35,-19
55,650,-2004,1312,14940,-143,203,-8
58,645,-2568,908,15736,-136,134,-141
62,642,-3104,-464,15856,180,43,-209
65,645,-2520,248,14392,105,62,-149
69,645,-2576,612,14952,-116,279,-109
72,647,-2388,504,15996,-104,188,-179
76,645,-2632,872,15244,-114,237,-158
79,645,-2916,888,15320,-182,211,-118
83,645,-2676,740,15328,-115,127,-147
87,647,-2588,612,15272,-85,174,-168
91,647,-2464,436,15512,-125,134,-170
94,647,-2424,352,15220,-129,181,-168
97,645,-2492,476,15348,-99,148,-119
101,642,-2512,532,15268,-65,159,-105
104,642,-2588,588,15220,-49,146,-118
108,642,-2540,656,15320,-77,147,-143
111,652,-2476,796,15312,-133,196,-171
115,652,-2424,728,15352,-202,197,-184
118,652,-2524,656,15348,-211,213,-205
122,652,-2616,516,15304,-205,228,-220
125,650,-2552,424,15348,-184,185,-227
130,650,-2552,472,15460,-153,216,-203
133,652,-2512,544,15236,-165,191,-224
137,652,-2412,596,15284,-175,221,-231
141,652,-2516,684,15224,-178,174,-230
144,650,-2644,536,15388,-210,169,-250
148,652,-2532,452,15260,-217,183,-215
151,642,-2168,192,14664,-328,232,-43
155,622,-2296,-424,15408,-150,187,64
158,599,-2200,-672,15464,-78,395,-20
161,581,-2740,-216,15156,-125,359,-173
165,581,-2740,88,15308,-153,484,-510
168,579,-2992,132,15440,-180,498,-957
173,581,-3228,20,15576,-155,286,-1356
176,581,-2612,-164,14828,-75,273,-1536
180,581,-2312,-260,15040,31,211,-1498
184,581,-2508,-192,15420,133,43,-1239
187,581,-2120,564,15624,204,112,-905
191,584,-1972,1664,15332,276,157,-468
194,581,-2504,2232,15612,90,49,-256
198,581,-2404,2484,15888,-184,83,-191
201,581,-2372,2384,15416,-430,325,-139
205,584,-2600,1468,15120,-503,294,-63
208,635,-2868,792,15048,-446,239,-67
212,647,-2604,124,15424,-346,197,-60
216,647,-2684,-360,15432,-338,215,28
220,647,-2352,-172,15744,-215,159,122
223,647,-2200,-180,15232,-164,182,298
227,645,-2216,-80,15264,-234,211,427
230,645,-2336,172,15480,-264,214,575
234,647,-2488,272,15752,-306,200,658
237,647,-2672,352,15528,-357,332,790
241,647,-2704,544,15328,-364,296,881
244,645,-2760,636,15164,-396,288,915
248,645,-2368,580,15028,-369,221,892
251,645,-2532,1072,15380,-242,359,778
256,647,-2836,1584,14932,-340,350,688
259,647,-2828,1272,15136,-461,129,660
263,647,-2620,1356,15260,-341,271,443
266,647,-2996,1648,15456,-269,349,201
270,647,-2916,1180,15252,-352,301,91
273,647,-2800,1108,14964,-434,274,31
277,647,-2792,864,15552,-284,191,-125
280,647,-2652,452,15220,-172,179,-130
284,647,-2508,468,15216,-229,195,-135
288,647,-2496,376,15592,-257,180,-113
291,647,-2080,772,15280,-206,215,112
295,647,-2168,804,15488,-276,245,324
299,647,-2220,656,15476,-417,328,329
303,647,-2636,280,15504,-489,366,288
306,642,-2828,-32,15100,-433,282,310
310,650,-2976,68,15128,-275,235,333
313,650,-2748,280,15376,-217,243,330
316,650,-2544,660,15252,-204,241,394
320,650,-2320,704,15324,-247,269,480
324,650,-2192,624,15492,-311,198,611
327,650,-2296,492,15344,-343,234,706
331,650,-2196,528,15532,-337,274,755
334,650,-2548,664,15256,-385,296,773
338,650,-2956,608,15032,-394,341,836
342,650,-3148,644,15324,-297,451,782
346,650,-2916,740,15480,-196,253,629
349,650,-2552,896,15188,-193,317,496
353,650,-2952,984,15260,-272,248,456
356,647,-2452,808,15392,-288,299,470
360,650,-2548,524,15420,-302,265,499
363,650,-2652,428,15096,-292,306,615
367,647,-2736,608,15384,-277,309,676
370,650,-2552,540,15340,-330,229,775
374,650,-2328,340,15348,-293,317,786
377,650,-2356,272,15436,-324,296,769
381,647,-2612,296,15112,-298,339,782
385,647,-2988,176,15212,-243,285,745
389,647,-3124,76,15184,-195,210,770
392,647,-2592,128,15224,-66,219,747
396,650,-2500,332,15336,140,56,196
399,650,-1572,4040,10220,-40,526,641
403,650,-1668,-8,18376,-100,-157,535
406,645,-1076,964,14892,-388,622,685
409,645,-2308,856,15252,-237,369,708
413,645,-2724,392,15476,-156,303,763
416,645,-2636,412,15380,-175,240,831
420,647,-2480,720,15632,-195,288,835
424,645,-2620,812,15356,-86,242,654
428,645,-1684,1344,15268,-291,315,778
432,645,-2804,840,15644,-259,305,786
435,647,-3412,280,15564,-151,166,716
439,645,-2004,1228,15636,-220,273,717
442,645,-2084,1152,14928,-174,333,669
446,647,-2412,1236,15656,-178,226,708
449,645,-2600,1076,15584,-154,272,693
453,647,-3044,728,14980,-213,255,781
456,647,-2992,608,15532,-236,256,897
460,647,-2556,496,15096,-180,278,1092
463,647,-2848,272,15524,-123,200,1215
467,647,-2248,492,15028,-228,283,1403
471,647,-1876,684,15528,-316,303,1460
475,647,-2288,660,15780,-383,278,1408
479,647,-1728,844,15456,-428,351,1287
482,647,-1912,876,15304,-412,330,1093
486,647,-2544,1028,15240,-316,243,838
489,647,-2668,1324,15436,-331,247,590
493,647,-2280,1292,15160,-375,195,385
496,647,-2288,1344,15184,-347,160,256
500,645,-2424,1072,15412,-396,159,328
504,645,-2288,600,15344,-438,251,513
507,647,-2280,544,15604,-419,252,800
512,647,-2432,-20,15716,-353,244,1177
515,647,-2480,-304,15360,-280,300,1444
519,647,-3068,256,15472,-362,360,1602
522,647,-2244,304,15576,-441,366,1674
526,647,-2896,108,15448,-299,429,1670
529,647,-2628,640,15320,-346,496,1693
533,647,-2652,540,15064,-394,407,1841
536,647,-3924,-1844,14500,-75,246,2033
540,647,-2828,648,16628,-444,401,1993
544,647,-1304,776,14740,-400,571,1901
547,645,-2704,308,15288,-310,396,1828
551,647,-2772,280,15184,-184,358,1742
555,647,-3148,-568,14044,191,191,1765
559,647,-2832,360,16492,6,265,1497
562,647,-1684,1292,14236,-250,410,1557
566,647,-2412,-264,15216,-380,40,1802
569,647,-2496,452,15188,-593,341,1861
573,647,-2712,-348,14348,-1016,101,2223
