% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:38
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 90 degrees to 0 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
6,101,-2632,404,15360,-200,214,-1576,195,-2852,456,15328,-195,180,-143
10,195,-2788,528,15348,-195,187,-142
13,195,-2792,440,15324,-165,191,-148
17,195,-2816,444,15380,-168,193,-140
20,195,-2820,532,15320,-185,202,-141
23,195,-2888,468,15380,-186,207,-130
27,198,-2816,440,15392,-180,179,-163
30,198,-2856,580,15316,-167,172,-140
34,195,-2808,556,15320,-200,183,-167
37,195,-2780,532,15260,-177,203,-140
41,195,-2644,484,15428,-190,193,-151
45,195,-2728,576,15396,-177,166,-157
49,198,-2812,444,15140,-192,207,-147
52,198,-2756,544,15312,-172,196,-125
56,195,-2724,516,15204,-175,194,-174
59,195,-2840,496,15440,-181,189,-150
63,195,-2792,448,15396,-184,201,-170
66,195,-2812,448,15232,-192,207,-126
70,195,-2796,456,15372,-191,201,-133
73,195,-2668,524,15248,-179,193,-155
77,195,-2772,468,15404,-198,178,-161
80,195,-2744,456,15356,-169,211,-149
83,195,-2788,584,15304,-171,187,-160
88,198,-2748,472,15352,-155,205,-117
91,198,-2636,504,15452,-186,193,-150
95,198,-2820,520,15336,-185,182,-141
98,198,-2828,460,15220,-214,189,-162
102,198,-2816,452,15264,-196,196,-159
105,198,-2844,484,15380,-185,200,-146
109,195,-2812,516,15360,-175,206,-151
112,195,-2856,460,15456,-196,183,-139
116,195,-2868,428,15268,-182,199,-161
119,195,-2768,500,15296,-195,204,-157
123,193,-2856,384,15388,-174,213,-142
126,193,-2840,552,15392,-176,182,-124
131,193,-2808,572,15408,-177,198,-141
134,193,-2812,528,15244,-220,197,-154
138,193,-2848,480,15148,-204,220,-144
142,193,-2752,460,15384,-168,210,-154
145,193,-2740,572,15280,-202,189,-140
149,193,-2880,476,15340,-183,199,-167
152,193,-2892,508,15344,-195,205,-149
156,193,-2784,452,15480,-177,185,-151
159,193,-2772,596,15228,-193,209,-142
163,193,-2768,524,15404,-173,185,-149
166,193,-2900,512,15292,-195,196,-152
171,198,-2756,456,15356,-177,200,-160
174,195,-2824,528,15268,-175,205,-132
178,195,-2752,468,15216,-195,182,-145
181,195,-2820,464,15336,-170,212,-159
185,195,-2760,424,15288,-190,181,-138
188,195,-2956,536,15224,-174,200,-146
192,195,-2800,420,15432,-171,215,-133
195,195,-2792,444,15352,-184,184,-141
199,195,-2836,480,15172,-181,202,-147
202,195,-2808,516,15300,-202,175,-154
206,195,-2784,460,15372,-180,209,-144
209,195,-2780,508,15240,-177,206,-166
214,195,-2900,536,15332,-195,189,-133
217,195,-2820,464,15380,-195,194,-159
221,195,-2780,576,15316,-153,194,-151
224,195,-2712,476,15296,-204,200,-150
228,195,-2696,492,15280,-180,196,-139
232,195,-2716,496,15372,-151,195,-157
235,195,-2852,460,15388,-195,175,-151
239,195,-2872,604,15164,-170,202,-141
242,195,-2848,512,15388,-182,197,-146
246,195,-2764,552,15260,-167,209,-139
249,195,-2760,516,15320,-186,192,-172
253,195,-2860,508,15268,-184,216,-151
257,195,-2808,540,15248,-189,182,-136
261,195,-2864,504,15316,-195,196,-142
264,195,-2800,440,15276,-161,216,-142
268,195,-2796,548,15244,-208,191,-146
271,195,-2872,520,15348,-168,194,-135
275,195,-2752,508,15168,-164,195,-139
278,195,-2744,396,15296,-194,185,-149
282,195,-2796,508,15292,-177,219,-153
285,195,-2844,548,15252,-171,196,-130
289,195,-2868,468,15272,-194,198,-148
292,195,-2860,528,15280,-183,202,-130
296,195,-2852,472,15372,-177,194,-151
300,195,-2784,480,15268,-166,209,-152
304,195,-2768,496,15284,-209,196,-147
307,198,-2852,420,15340,-192,191,-154
311,195,-2828,468,15392,-183,194,-152
315,198,-2804,524,15332,-182,186,-161
318,195,-2728,492,15324,-184,207,-147
322,193,-2792,504,15336,-201,178,-161
325,193,-2804,472,15272,-162,196,-145
329,193,-2824,480,15456,-182,216,-138
332,193,-2812,552,15320,-201,221,-138
336,193,-2824,564,15244,-177,204,-154
339,193,-2792,560,15352,-181,204,-162
344,193,-2844,448,15408,-188,203,-140
347,193,-2804,480,15348,-196,212,-157
351,193,-2840,528,15272,-182,203,-160
354,193,-2800,596,15160,-162,202,-147
358,193,-2824,532,15252,-197,186,-167
361,193,-2824,552,15304,-171,195,-146
365,193,-2724,496,15296,-188,183,-154
368,198,-2808,488,15300,-191,191,-131
372,195,-2800,548,15224,-177,199,-161
375,195,-2744,480,15156,-220,181,-147
379,195,-2824,460,15192,-180,179,-144
382,195,-2836,504,15280,-183,205,-135
387,195,-2856,568,15468,-169,186,-146
390,195,-2820,440,15352,-189,199,-156
394,195,-2768,460,15224,-183,209,-134
398,195,-2880,492,15336,-179,204,-146
401,195,-2740,536,15236,-182,186,-144
405,195,-2788,564,15308,-185,190,-139
408,195,-2804,524,15276,-185,216,-163
412,195,-2904,440,15232,-188,203,-150
415,195,-2808,488,15512,-190,188,-144
419,195,-2804,636,15292,-199,205,-154
422,195,-2872,476,15240,-203,169,-161
427,195,-2884,492,15280,-176,177,-140
430,195,-2872,532,15400,-171,188,-158
434,195,-2788,436,15312,-200,200,-143
437,195,-2712,464,15400,-174,195,-158
441,195,-2824,624,15220,-188,197,-152
444,195,-2912,484,15388,-201,182,-142
448,195,-2804,584,15376,-165,191,-163
451,195,-2800,460,15344,-168,201,-142
455,195,-2788,504,15308,-197,190,-158
458,195,-2824,476,15320,-181,237,-156
462,195,-2780,528,15284,-165,191,-144
465,195,-2788,456,15284,-197,190,-153
470,193,-2784,572,15280,-183,188,-141
473,193,-2744,520,15292,-191,221,-166
477,193,-2836,480,15252,-189,196,-181
480,193,-2792,420,15376,-162,193,-147
484,193,-2904,528,15392,-178,195,-151
488,193,-2712,560,15376,-186,211,-130
491,193,-2800,504,15368,-194,185,-161
495,193,-2856,436,15288,-164,209,-159
498,193,-2904,556,15208,-192,195,-145
502,193,-2844,500,15252,-184,212,-146
505,193,-2816,536,15240,-173,179,-153
509,193,-2880,516,15352,-167,193,-172
513,193,-2796,564,15300,-191,196,-168
517,193,-2720,508,15232,-176,212,-151
520,193,-2772,532,15372,-167,175,-137
524,193,-2876,464,15268,-185,195,-138
527,193,-2772,548,15216,-160,182,-146
