% Author: Mohamed Idries
% Date and Time: 19 July 2016 12:30
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
2499,1,0,96,-2804,204,15208,-178,178,-165
2498,1,0,99,-2684,200,15248,-185,187,-140
2497,1,0,99,-2664,124,15196,-171,166,-141
2496,1,0,99,-2768,188,15208,-203,154,-133
2495,1,0,99,-2740,280,15300,-191,189,-136
2494,1,0,99,-2648,220,15084,-184,170,-148
2493,1,0,99,-2732,184,15292,-190,167,-161
2492,1,0,99,-2680,140,15336,-157,194,-137
2491,1,0,99,-2728,180,15228,-167,174,-163
2490,1,0,99,-2656,96,15256,-164,179,-112
2489,1,0,99,-2672,188,15208,-174,179,-171
2488,1,0,99,-2688,184,15172,-182,176,-155
2487,1,0,99,-2628,184,15348,-171,194,-140
2486,1,0,99,-2748,140,15356,-172,193,-147
2485,1,0,99,-2728,232,15260,-174,184,-126
2484,1,0,99,-2660,260,15256,-158,170,-149
2483,1,0,99,-2680,144,15072,-176,171,-142
2482,1,0,99,-2716,152,15232,-173,167,-150
2481,1,0,99,-2728,156,15236,-171,189,-148
2480,1,0,99,-2768,236,15316,-173,171,-152
2479,1,0,99,-2672,116,15312,-177,177,-116
2478,1,0,99,-2664,152,15288,-182,179,-138
2477,1,0,96,-2664,144,15312,-161,190,-150
2476,1,0,99,-2692,248,15272,-208,188,-162
2475,1,0,99,-2688,180,15280,-169,184,-158
2474,1,0,99,-2656,204,15216,-192,179,-131
2473,1,0,99,-2624,212,15236,-164,172,-157
2472,1,0,99,-2760,248,15248,-175,187,-141
2471,1,0,101,-2636,120,15360,-202,160,-169
2470,1,0,99,-2740,220,15200,-145,180,-151
2469,1,0,99,-2760,120,15156,-154,172,-148
2468,1,0,99,-2816,152,15152,-177,196,-151
2467,1,0,101,-2664,100,15312,-149,160,-142
2466,1,0,99,-2664,84,15224,-182,162,-159
2465,1,0,99,-2772,208,15240,-180,163,-153
2464,1,0,99,-2672,128,15108,-183,175,-145
2463,1,0,99,-2720,144,15372,-202,175,-123
2462,1,0,99,-2696,112,15088,-151,204,-130
2461,1,0,99,-2872,156,15252,-172,174,-130
2460,1,0,99,-2740,172,15132,-176,192,-156
2459,1,0,101,-2696,164,15248,-194,176,-161
2458,1,0,99,-2748,100,15288,-167,177,-162
2457,1,0,99,-2688,156,15188,-187,192,-150
2456,1,0,96,-2768,104,15300,-163,181,-153
2455,1,0,96,-2692,156,15244,-163,181,-158
2454,1,0,99,-2696,116,15360,-151,189,-135
2453,1,0,96,-2716,144,15296,-199,187,-143
2452,1,0,99,-2748,180,15284,-180,203,-144
2451,1,0,96,-2688,132,15172,-163,184,-148
2450,1,0,96,-2676,188,15136,-181,159,-156
2449,1,0,96,-2744,148,15388,-172,172,-127
2448,1,0,99,-2708,204,15260,-184,167,-127
2447,1,0,99,-2640,88,15120,-169,169,-155
2446,1,0,96,-2712,108,15232,-192,183,-155
2445,1,0,96,-2668,260,15064,-185,192,-143
2444,1,0,99,-2740,116,15208,-164,190,-140
2443,1,0,99,-2628,160,15208,-165,199,-121
2442,1,0,99,-2724,164,15252,-163,180,-146
2441,1,0,99,-2620,144,15284,-177,175,-154
2440,1,0,99,-2744,200,15208,-145,181,-139
2439,1,0,99,-2652,184,15332,-172,168,-150
2438,1,0,99,-2736,160,15292,-177,179,-129
2437,1,0,99,-2692,88,15120,-182,181,-145
2436,1,0,99,-2744,88,15176,-172,186,-143
2435,1,0,99,-2796,156,15168,-201,175,-147
2434,1,0,99,-2736,108,15272,-178,190,-159
2433,1,0,96,-2680,100,15364,-181,186,-123
2432,1,0,99,-2732,124,15308,-197,209,-139
2431,1,0,96,-2708,72,15236,-179,188,-131
2430,1,0,96,-2728,100,15268,-183,189,-158
2429,1,0,96,-2664,112,15272,-182,178,-141
2428,1,0,96,-2696,164,15348,-173,168,-126
2427,1,0,99,-2760,124,15220,-178,161,-131
2426,1,0,99,-2628,140,15312,-173,192,-150
2425,1,0,99,-2608,160,15284,-176,169,-144
2424,1,0,99,-2656,196,15236,-177,183,-160
2423,1,0,96,-2760,168,15240,-154,152,-131
2422,1,0,96,-2732,180,15244,-171,197,-138
2421,1,0,99,-2628,160,15192,-166,168,-150
2420,1,0,99,-2720,208,15316,-171,193,-131
2419,1,0,99,-2704,160,15408,-192,184,-157
